"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Kitts B.; McCoy N.; Van Den Berg M.","Kitts, Brendan (56012618400); McCoy, Nathan (57213353921); Van Den Berg, Mark (57213353917)","56012618400; 57213353921; 57213353917","The Future of Online Advertising: Thoughts on Emerging Issues in Privacy, Information Bubbles, and Disinformation","2019","International Symposium on Technology and Society, Proceedings","2019-November","","8937870","","","","0","10.1109/ISTAS48451.2019.8937870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077773095&doi=10.1109%2fISTAS48451.2019.8937870&partnerID=40&md5=724698676512579e4538ab1bf4f6689b","English","Conference paper","Final","","Scopus","2-s2.0-85077773095"
"Carvalho A.P.; Canedo E.D.; Carvalho F.P.; Carvalho P.H.P.","Carvalho, Artur Potiguara (57218923699); Canedo, Edna Dias (55366708900); Carvalho, Fernanda Potiguara (57218923225); Carvalho, Pedro Henrique Potiguara (57218919289)","57218923699; 55366708900; 57218923225; 57218919289","Anonymisation and compliance to protection data: Impacts and challenges into big data","2020","ICEIS 2020 - Proceedings of the 22nd International Conference on Enterprise Information Systems","1","","","31","41","10","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090766236&partnerID=40&md5=1e1e8d248890d57d76948ffbb965b8bf","English","Conference paper","Final","","Scopus","2-s2.0-85090766236"
"De Aguiar Vidigal T.; Brasil E.L.; Ferreira M.N.; Mello-Fujita L.L.; Moreira G.A.; Drager L.F.; Soster L.A.; Genta P.R.; Poyares D.; Haddad F.L.M.","De Aguiar Vidigal, Tatiana (43060981300); Brasil, Evelyn Lucien (55797620500); Ferreira, Morgana Nicolodelli (57370307600); Mello-Fujita, Luciane Luna (23470218500); Moreira, Gustavo Antonio (8846926000); Drager, Luciano F. (6603603893); Soster, Leticia Azevedo (57194581842); Genta, Pedro Rodrigues (6602729023); Poyares, Dalva (6602674930); Haddad, Fernanda Louise Martinho (35847457600)","43060981300; 55797620500; 57370307600; 23470218500; 8846926000; 6603603893; 57194581842; 6602729023; 6602674930; 35847457600","Proposed management model for the use of telemonitoring of adherence to positive airway pressure equipment - position paper of the Brazilian Association of Sleep Medicine - ABMS","2021","Sleep Science","14","","","31","40","9","4","10.5935/1984-0063.20200086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120959698&doi=10.5935%2f1984-0063.20200086&partnerID=40&md5=168f7db0b5592a52ad5207de95e11945","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120959698"
"Mezinska S.; Buka A.; Bankava A.; Barzdins J.","Mezinska, Signe (36653085300); Buka, Arnis (57196435993); Bankava, Agnese (57205169579); Barzdins, Juris (55641336400)","36653085300; 57196435993; 57205169579; 55641336400","Legal and ethical issues in secondary use of administrative health data: The case of Latvian healthcare monitoring datalink","2020","Studies in Health Technology and Informatics","270","","","1138","1142","4","1","10.3233/SHTI200340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086916660&doi=10.3233%2fSHTI200340&partnerID=40&md5=a13380945fc9b2f4ae4bb534263e1a00","English","Conference paper","Final","","Scopus","2-s2.0-85086916660"
"Nguyen T.-H.; Herbert V.; Carpov S.","Nguyen, Thanh-Hai (57209166002); Herbert, Vincent (57193601842); Carpov, Sergiu (36185179600)","57209166002; 57193601842; 36185179600","On the Design of a Privacy Preserving Collaborative Platform for Cybersecurity","2020","Advances in Intelligent Systems and Computing","1121 AISC","","","335","345","10","0","10.1007/978-3-030-38364-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077493243&doi=10.1007%2f978-3-030-38364-0_30&partnerID=40&md5=6c6c554fa44f49fdcd84fc0544fb6bf6","English","Conference paper","Final","","Scopus","2-s2.0-85077493243"
"Bouslama S.; Bhar Layeb S.; Chaouachi J.","Bouslama, Sarah (57210105512); Bhar Layeb, Safa (57209234853); Chaouachi, Jouhaina (8251722000)","57210105512; 57209234853; 8251722000","Framework for Managing the New General Data Protection Regulation Related Claims","2020","Smart Innovation, Systems and Technologies","146","","","14","23","9","2","10.1007/978-3-030-21005-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069449125&doi=10.1007%2f978-3-030-21005-2_2&partnerID=40&md5=086f5cf5d431a060578862a0e10e3547","English","Conference paper","Final","","Scopus","2-s2.0-85069449125"
"Zibuschka J.","Zibuschka, Jan (23007158700)","23007158700","Analysis of automation potentials in privacy impact assessment processes","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11980 LNCS","","","279","286","7","6","10.1007/978-3-030-42048-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081634576&doi=10.1007%2f978-3-030-42048-2_18&partnerID=40&md5=8cf7512752f71a19f9e112f8ee0a394c","English","Conference paper","Final","","Scopus","2-s2.0-85081634576"
"Tsohou A.; Magkos E.; Mouratidis H.; Chrysoloras G.; Piras L.; Pavlidis M.; Debussche J.; Rotoloni M.; Gallego-Nicasio Crespo B.","Tsohou, Aggeliki (13906800600); Magkos, Emmanouil (6507863637); Mouratidis, Haralambos (35512143700); Chrysoloras, George (57215663523); Piras, Luca (57213311356); Pavlidis, Michalis (57734045500); Debussche, Julien (57215670975); Rotoloni, Marco (25031746800); Gallego-Nicasio Crespo, Beatriz (57200881192)","13906800600; 6507863637; 35512143700; 57215663523; 57213311356; 57734045500; 57215670975; 25031746800; 57200881192","Privacy, security, legal and technology acceptance elicited and consolidated requirements for a GDPR compliance platform","2020","Information and Computer Security","28","4","","531","553","22","15","10.1108/ICS-01-2020-0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085103387&doi=10.1108%2fICS-01-2020-0002&partnerID=40&md5=a1d1fabe904331aa2bcf1efd684178c3","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85085103387"
"Angelini M.; Ciccotelli C.; Franchina L.; Marchetti-Spaccamela A.; Querzoni L.","Angelini, Marco (55389865800); Ciccotelli, Claudio (56227241800); Franchina, Luisa (57220004981); Marchetti-Spaccamela, Alberto (7004071298); Querzoni, Leonardo (6504012404)","55389865800; 56227241800; 57220004981; 7004071298; 6504012404","Italian National Framework for Cybersecurity and Data Protection","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12121 LNCS","","","127","142","15","5","10.1007/978-3-030-55196-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093849168&doi=10.1007%2f978-3-030-55196-4_8&partnerID=40&md5=cd6a80f10971505628ac556fbae0d2a2","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85093849168"
"Lupiáñez-Villanueva F.; Folkvord F.; Abeele M.V.","Lupiáñez-Villanueva, Francisco (23097886900); Folkvord, Frans (55578981900); Abeele, Mariek Vanden (37088078900)","23097886900; 55578981900; 37088078900","Influence of the business revenue, recommendation, and provider models on mobile health app adoption: Three-country experimental vignette study","2020","JMIR mHealth and uHealth","8","6","e17272","","","","9","10.2196/17272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086008635&doi=10.2196%2f17272&partnerID=40&md5=1deadfdd8e6e9e59933aebeb54bd3373","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85086008635"
"Astakhova L.V.; Medvedev I.A.","Astakhova, L.V. (56145231800); Medvedev, I.A. (57215718765)","56145231800; 57215718765","Instrumental Monitoring of Compliance of Websites with the Legislation Requirement in the Area of Personal Data","2019","Scientific and Technical Information Processing","46","4","","233","237","4","0","10.3103/S0147688219040075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081745357&doi=10.3103%2fS0147688219040075&partnerID=40&md5=ddca01cdf6f2ebf28dcf609892588307","English","Article","Final","","Scopus","2-s2.0-85081745357"
"Matulevičius R.; Tom J.; Kala K.; Sing E.","Matulevičius, Raimundas (6507155888); Tom, Jake (57202708030); Kala, Kaspar (57219115799); Sing, Eduard (57204069327)","6507155888; 57202708030; 57219115799; 57204069327","A Method for Managing GDPR Compliance in Business Processes","2020","Lecture Notes in Business Information Processing","386 LNBIP","","","100","112","12","10","10.1007/978-3-030-58135-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091292123&doi=10.1007%2f978-3-030-58135-0_9&partnerID=40&md5=549e49da71c4537d9e1fe43ac667828c","English","Conference paper","Final","","Scopus","2-s2.0-85091292123"
"Hjerppe K.; Ruohonen J.; Leppanen V.","Hjerppe, Kalle (57212508820); Ruohonen, Jukka (56743033000); Leppanen, Ville (23397050500)","57212508820; 56743033000; 23397050500","Extracting Layered Privacy Language Purposes from Web Services","2020","Proceedings - 5th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2020","","","9229832","318","325","7","1","10.1109/EuroSPW51379.2020.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097098048&doi=10.1109%2fEuroSPW51379.2020.00050&partnerID=40&md5=9666471cfd889b99c748aff9af712667","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097098048"
"Bampoulidis A.; Bruni A.; Markopoulos I.; Lupu M.","Bampoulidis, Alexandros (57190280829); Bruni, Alessandro (57217867776); Markopoulos, Ioannis (36552875800); Lupu, Mihai (8907726300)","57190280829; 57217867776; 36552875800; 8907726300","Practice and Challenges of (De-)Anonymisation for Data Sharing","2020","Lecture Notes in Business Information Processing","385 LNBIP","","","515","521","6","5","10.1007/978-3-030-50316-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087766677&doi=10.1007%2f978-3-030-50316-1_32&partnerID=40&md5=3e5310da68188b116a946f53d459b1d0","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087766677"
"Jara H.L.S.; Navarro H.B.P.; Armas-Aguirre J.","Jara, Humberto Luis Salcedo (57226381636); Navarro, Henry Bryan Pérez (57226384937); Armas-Aguirre, Jimmy (57204946471)","57226381636; 57226384937; 57204946471","Cybersecurity and Privacy Capabilities Model for Data Management Against Cyber-Attacks in the Health Sector","2021","Smart Innovation, Systems and Technologies","233","","","359","367","8","2","10.1007/978-3-030-75680-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111363780&doi=10.1007%2f978-3-030-75680-2_40&partnerID=40&md5=5dfcaf56b417556bc3e73c75f5fd0ec7","English","Conference paper","Final","","Scopus","2-s2.0-85111363780"
"Spagnuelo D.; Ferreira A.; Lenzini G.","Spagnuelo, Dayana (56330613100); Ferreira, Ana (56213849200); Lenzini, Gabriele (16643267300)","56330613100; 56213849200; 16643267300","Transparency Enhancing Tools and the GDPR: Do They Match?","2020","Communications in Computer and Information Science","1221 CCIS","","","162","185","23","2","10.1007/978-3-030-49443-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257175&doi=10.1007%2f978-3-030-49443-8_8&partnerID=40&md5=9e533eaa594e838755f29c0274275606","English","Conference paper","Final","","Scopus","2-s2.0-85088257175"
"Bachlechner D.; van Lieshout M.; Timan T.","Bachlechner, Daniel (16238246200); van Lieshout, Marc (7003526488); Timan, Tjerk (55427502200)","16238246200; 7003526488; 55427502200","Privacy as enabler of innovation","2020","IFIP Advances in Information and Communication Technology","576 LNCS","","","3","16","13","2","10.1007/978-3-030-42504-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082390316&doi=10.1007%2f978-3-030-42504-3_1&partnerID=40&md5=79206b9071bfa296be7ab4b915affe19","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85082390316"
"Sovrano F.; Vitali F.; Palmirani M.","Sovrano, Francesco (57200161563); Vitali, Fabio (7003668171); Palmirani, Monica (57193195959)","57200161563; 7003668171; 57193195959","Modelling GDPR-Compliant Explanations for Trustworthy AI","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12394 LNCS","","","219","233","14","12","10.1007/978-3-030-58957-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091335497&doi=10.1007%2f978-3-030-58957-8_16&partnerID=40&md5=431edaabd6c9913e06ed0cd125be65d5","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091335497"
"Kamel Boulos M.N.; Yang S.P.","Kamel Boulos, Maged N. (35268147800); Yang, Stephen P. (55641336800)","35268147800; 55641336800","Mobile physical activity planning and tracking: a brief overview of current options and desiderata for future solutions","2021","mHealth","7","","13","","","","14","10.21037/mhealth.2020.01.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110634941&doi=10.21037%2fmhealth.2020.01.01&partnerID=40&md5=6351b17d2e4da75719573dbdb1760e6e","English","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110634941"
"Appenzeller A.; Rode E.; Krempel E.; Beyerer J.","Appenzeller, Arno (57218225980); Rode, Ewald (57218222324); Krempel, Erik (37052408700); Beyerer, Jürgen (6603794653)","57218225980; 57218222324; 37052408700; 6603794653","Enabling data sovereignty for patients through digital consent enforcement","2020","ACM International Conference Proceeding Series","","","3393745","249","252","3","6","10.1145/3389189.3393745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088361184&doi=10.1145%2f3389189.3393745&partnerID=40&md5=a1a60b0bf2699fd65f2970cd29f6239b","English","Conference paper","Final","","Scopus","2-s2.0-85088361184"
"Grant T.D.; Wischik D.J.","Grant, Thomas D. (7103120530); Wischik, Damon J. (12807835200)","7103120530; 12807835200","Show us the data: Privacy, explainability, and why the law can't have both","2020","George Washington Law Review","88","6","","1350","1420","70","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102752642&partnerID=40&md5=8f8720dab7ebefab52813d8fc62961b7","English","Article","Final","","Scopus","2-s2.0-85102752642"
"Cottrell N.","Cottrell, Nicholas (58510532300)","58510532300","MongoDB Topology Design: Scalability, Security, and Compliance on a Global Scale","2020","MongoDB Topology Design: Scalability, Security, and Compliance on a Global Scale","","","","1","263","262","1","10.1007/978-1-4842-5817-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115763812&doi=10.1007%2f978-1-4842-5817-0&partnerID=40&md5=6321b2c026c4fc5d1b86ad011acd579c","English","Book","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115763812"
"Vasenev A.; Karagiannis S.; Mathijssen R.","Vasenev, Alexandr (35147237300); Karagiannis, Stelios (58432276200); Mathijssen, Roland (57191333316)","35147237300; 58432276200; 57191333316","Constructing tool-based security test sequences for vehicles as high-tech data-rich systems","2020","VEHITS 2020 - Proceedings of the 6th International Conference on Vehicle Technology and Intelligent Transport Systems","","","","53","58","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090792467&partnerID=40&md5=60e9fd4b89826c12236dfa3733b28cb1","English","Conference paper","Final","","Scopus","2-s2.0-85090792467"
"Layton R.; Elaluf-Calderwood S.","Layton, Roslyn (57208490352); Elaluf-Calderwood, Silvia (22034211800)","57208490352; 22034211800","A Social Economic Analysis of the Impact of GDPR on Security and Privacy Practices","2019","2019 12th CMI Conference on Cybersecurity and Privacy, CMI 2019","","","8962288","","","","11","10.1109/CMI48017.2019.8962288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079049296&doi=10.1109%2fCMI48017.2019.8962288&partnerID=40&md5=5856e386d955b7d13190ef8fa9ce0965","English","Conference paper","Final","","Scopus","2-s2.0-85079049296"
"Samarasinghe N.; Mannan M.","Samarasinghe, Nayanamana (55755439100); Mannan, Mohammad (55662976400)","55755439100; 55662976400","Towards a global perspective on web tracking","2019","Computers and Security","87","","101569","","","","12","10.1016/j.cose.2019.101569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069817749&doi=10.1016%2fj.cose.2019.101569&partnerID=40&md5=cf08852f2553d1ce0b1d9cc20cd66784","English","Article","Final","","Scopus","2-s2.0-85069817749"
"Fan M.; Yu L.; Chen S.; Zhou H.; Luo X.; Li S.; Liu Y.; Liu J.; Liu T.","Fan, Ming (56259274200); Yu, Le (57075313200); Chen, Sen (57190395316); Zhou, Hao (57202917036); Luo, Xiapu (23005241300); Li, Shuyue (57210414683); Liu, Yang (56911879800); Liu, Jun (57220480832); Liu, Ting (55835301800)","56259274200; 57075313200; 57190395316; 57202917036; 23005241300; 57210414683; 56911879800; 57220480832; 55835301800","An empirical evaluation of GDPR compliance violations in android mhealth apps","2020","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","2020-October","","09251060","253","264","11","34","10.1109/ISSRE5003.2020.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097341528&doi=10.1109%2fISSRE5003.2020.00032&partnerID=40&md5=b0aec79e2204ac3f454ce6490443d979","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097341528"
"Badii C.; Bellini P.; Difino A.; Nesi P.","Badii, Claudio (57118053300); Bellini, Pierfrancesco (7006393521); Difino, Angelo (6507876574); Nesi, Paolo (7003901227)","57118053300; 7006393521; 6507876574; 7003901227","Smart city IoT platform respecting GDPR privacy and security aspects","2020","IEEE Access","8","","8966344","23601","23623","22","101","10.1109/ACCESS.2020.2968741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079826380&doi=10.1109%2fACCESS.2020.2968741&partnerID=40&md5=fd148fe6f0a26be11505aec285441647","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079826380"
"Kantarcioglu M.; Shaon F.","Kantarcioglu, Murat (23135116900); Shaon, Fahad (57190385261)","23135116900; 57190385261","Securing big data in the age of AI","2019","Proceedings - 1st IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2019","","","9014354","218","220","2","14","10.1109/TPS-ISA48467.2019.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082240450&doi=10.1109%2fTPS-ISA48467.2019.00035&partnerID=40&md5=93d224d699066d6701eab2a9c71a76d9","English","Conference paper","Final","","Scopus","2-s2.0-85082240450"
"Kalapodi A.; Sklavos N.","Kalapodi, Angeliki (57207988153); Sklavos, Nicolas (55957530500)","57207988153; 55957530500","The Concerns of Personal Data Privacy, on Calling and Messaging, Networking Applications","2021","Communications in Computer and Information Science","1364","","","275","289","14","4","10.1007/978-981-16-0422-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102505167&doi=10.1007%2f978-981-16-0422-5_20&partnerID=40&md5=1da3cd38c98526aae9cb7d50dd5363df","English","Conference paper","Final","","Scopus","2-s2.0-85102505167"
"Jantti M.","Jantti, Marko (14019601500)","14019601500","Studying Data Privacy Management in Small and Medium-Sized IT Companies","2020","Proceedings of the 2020 14th International Conference on Innovations in Information Technology, IIT 2020","","","9299050","57","62","5","1","10.1109/IIT50501.2020.9299050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099473385&doi=10.1109%2fIIT50501.2020.9299050&partnerID=40&md5=4a6eeac4a2ab082d1f8a75933ff640a7","English","Conference paper","Final","","Scopus","2-s2.0-85099473385"
"Chrysakis I.; Flouris G.; Ioannidis G.; Makridaki M.; Patkos T.; Roussakis Y.; Samaritakis G.; Stan A.; Tsampanaki N.; Tzortzakakis E.; Ymeralli E.","Chrysakis, Ioannis (36695973600); Flouris, Giorgos (13404954600); Ioannidis, George (36960192400); Makridaki, Maria (57221266795); Patkos, Theodore (23390146200); Roussakis, Yannis (57936121100); Samaritakis, Georgios (57195998518); Stan, Alexandru (41862394300); Tsampanaki, Nikoleta (57201654306); Tzortzakakis, Elias (57221264352); Ymeralli, Elisjana (57196326403)","36695973600; 13404954600; 36960192400; 57221266795; 23390146200; 57936121100; 57195998518; 41862394300; 57201654306; 57221264352; 57196326403","Evaluating the data privacy of mobile applications through crowdsourcing","2020","Frontiers in Artificial Intelligence and Applications","334","","","219","222","3","0","10.3233/FAIA200868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098667196&doi=10.3233%2fFAIA200868&partnerID=40&md5=7e72ffc1f9338fb21b20271a27afab06","English","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85098667196"
"Escher S.; Teufert P.; Hain L.; Strufe T.","Escher, Stephan (57201586511); Teufert, Patrick (58080131500); Hain, Lukas (58080567700); Strufe, Thorsten (12345634500)","57201586511; 58080131500; 58080567700; 12345634500","You’ve Got Nothing on Me! Privacy Friendly Face Recognition Reloaded","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12580 LNCS","","","231","242","11","0","10.1007/978-3-030-66504-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146938516&doi=10.1007%2f978-3-030-66504-3_14&partnerID=40&md5=c7b2be8a10516c8020c47a2f8bf7acf5","English","Conference paper","Final","","Scopus","2-s2.0-85146938516"
"Linoy S.; Mahdikhani H.; Ray S.; Lu R.; Stakhanova N.; Ghorbani A.","Linoy, Shlomi (57215323830); Mahdikhani, Hassan (55538268300); Ray, Suprio (38862652000); Lu, Rongxing (57191090555); Stakhanova, Natalia (21743507000); Ghorbani, Ali (57219106164)","57215323830; 55538268300; 38862652000; 57191090555; 21743507000; 57219106164","Scalable privacy-preserving query processing over ethereum blockchain","2019","Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019","","","8946223","398","404","6","22","10.1109/Blockchain.2019.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078696220&doi=10.1109%2fBlockchain.2019.00061&partnerID=40&md5=efd455bcdb984c4e80fd5a610c9e300e","English","Conference paper","Final","","Scopus","2-s2.0-85078696220"
"Ibarra J.; Jahankhani H.; Beavers J.","Ibarra, Jaime (57208525123); Jahankhani, Hamid (55970576100); Beavers, Jake (57208527552)","57208525123; 55970576100; 57208527552","Biohacking capabilities and threat/attack vectors","2020","Advanced Sciences and Technologies for Security Applications","","","","117","131","14","4","10.1007/978-3-030-35746-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085190973&doi=10.1007%2f978-3-030-35746-7_7&partnerID=40&md5=4a9302e84dee5e7954b833199486b985","English","Book chapter","Final","","Scopus","2-s2.0-85085190973"
"Weber R.H.","Weber, Rolf H. (57194636091)","57194636091","The interplay of blockchain technologies and data protection","2020","Jusletter IT","","September","","1","16","15","0","10.38023/e85a8001-b86f-4e40-93ef-d82253ed10eb","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111472332&doi=10.38023%2fe85a8001-b86f-4e40-93ef-d82253ed10eb&partnerID=40&md5=7bc95d438ec7ec631bf4cd93a506d667","English","Article","Final","","Scopus","2-s2.0-85111472332"
"Hjerppe K.; Ruohonen J.; Leppänen V.","Hjerppe, Kalle (57212508820); Ruohonen, Jukka (56743033000); Leppänen, Ville (23397050500)","57212508820; 56743033000; 23397050500","Annotation-based static analysis for personal data protection","2020","IFIP Advances in Information and Communication Technology","576 LNCS","","","343","358","15","7","10.1007/978-3-030-42504-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082402317&doi=10.1007%2f978-3-030-42504-3_22&partnerID=40&md5=d2b384f737b1ac9daf1aeb426fe39f93","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85082402317"
"Nokhbeh Zaeem R.; Anya S.; Issa A.; Nimergood J.; Rogers I.; Shah V.; Srivastava A.; Barber K.S.","Nokhbeh Zaeem, Razieh (55371347500); Anya, Safa (57219876716); Issa, Alex (57219693445); Nimergood, Jake (57219876952); Rogers, Isabelle (57219876972); Shah, Vinay (57219877050); Srivastava, Ayush (57219876740); Barber, K. Suzanne (58784214400)","55371347500; 57219876716; 57219693445; 57219876952; 57219876972; 57219877050; 57219876740; 58784214400","PrivacyCheck v2: A Tool that Recaps Privacy Policies for You","2020","International Conference on Information and Knowledge Management, Proceedings","","","","3441","3444","3","18","10.1145/3340531.3417469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095864448&doi=10.1145%2f3340531.3417469&partnerID=40&md5=2804d00535cdd10c2edf73d927ed79da","English","Conference paper","Final","","Scopus","2-s2.0-85095864448"
"Markopoulou V.; Nieri A.; Liaskos J.; Zoulias E.; Mantas J.","Markopoulou, Vasiliki (57217588570); Nieri, Alexandra (57201524833); Liaskos, Joseph (7801481341); Zoulias, Emmanouil (55944921900); Mantas, John (7003917340)","57217588570; 57201524833; 7801481341; 55944921900; 7003917340","Nursing staff's awareness of processing personal data according to GDPR","2020","Studies in Health Technology and Informatics","272","","","237","240","3","4","10.3233/SHTI200538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087391136&doi=10.3233%2fSHTI200538&partnerID=40&md5=a6bb43e652bf7052d714e6aed4644856","English","Conference paper","Final","","Scopus","2-s2.0-85087391136"
"Badii C.; Bellini P.; DIfino A.; Nesi P.","Badii, Claudio (57118053300); Bellini, Pierfrancesco (7006393521); DIfino, Angelo (6507876574); Nesi, Paolo (7003901227)","57118053300; 7006393521; 6507876574; 7003901227","Privacy and security aspects on a smart city IoT platform","2019","Proceedings - 2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019","","","9060149","1371","1376","5","9","10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074628345&doi=10.1109%2fSmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00250&partnerID=40&md5=841ed1dc18d1959ad856eeee1b274d37","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074628345"
"Rhahla M.; Allegue S.; Abdellatif T.","Rhahla, Mouna (57210841327); Allegue, Sahar (57215861857); Abdellatif, Takoua (56292332700)","57210841327; 57215861857; 56292332700","A Framework for GDPR Compliance in Big Data Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12026 LNCS","","","211","226","15","4","10.1007/978-3-030-41568-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082119493&doi=10.1007%2f978-3-030-41568-6_14&partnerID=40&md5=6ad875f6a32112b985ffba3f5323d6b4","English","Conference paper","Final","","Scopus","2-s2.0-85082119493"
"Lachaud E.","Lachaud, Eric (57191835393)","57191835393","What GDPR tells about certification","2020","Computer Law and Security Review","38","","105457","","","","3","10.1016/j.clsr.2020.105457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089209019&doi=10.1016%2fj.clsr.2020.105457&partnerID=40&md5=8720e1ee4588a7b7fd8c0cf1a65508ef","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85089209019"
"Fameli E.","Fameli, Elio (6506933008)","6506933008","The labor law relevance of social networks, between workers protection and rights of control by the employers; [La rilevanza giuslavoristica dei social network, tra diritti dei lavoratori e prerogative datoriali di controllo]","2019","Rivista Italiana di Informatica e Diritto","2019","1","","5","22","17","0","10.32091/RIID0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174020718&doi=10.32091%2fRIID0001&partnerID=40&md5=26ffc28807dd049980859bccec1e8a58","Italian","Article","Final","","Scopus","2-s2.0-85174020718"
